,Nodo_1,Nodo_2,Nodo_3,Nodo_4,Nodo_5,Nodo_6,Nodo_7,Nodo_8,Nodo_9,Nodo_10,Nodo_11,Nodo_12,Nodo_13,Nodo_14,Nodo_15,Nodo_16,Nodo_17,Nodo_18,Nodo_19,Nodo_20,Nodo_21,Nodo_22,Nodo_23,Nodo_24,Nodo_25,Nodo_26,Nodo_27,Nodo_28,Nodo_29,Nodo_30,Nodo_31,Nodo_32,Nodo_33,Nodo_34,Nodo_35,Nodo_36,Nodo_37,Nodo_38,Nodo_39,Nodo_40,Nodo_41,Nodo_42,Nodo_43,Nodo_44,Nodo_45,Nodo_46,Nodo_47,Nodo_48,Nodo_49,Nodo_50,Nodo_51,Nodo_52,Nodo_53,Nodo_54,Nodo_55,Nodo_56,Nodo_57,Nodo_58,Nodo_59,Nodo_60,Nodo_61,Nodo_62,Nodo_63,Nodo_64,Nodo_65,Nodo_66,Nodo_67,Nodo_68,Nodo_69,Nodo_70,Nodo_71,Nodo_72,Nodo_73,Nodo_74,Nodo_75,Nodo_76,Nodo_77,Nodo_78,Nodo_79,Nodo_80,Nodo_81,Nodo_82,Nodo_83,Nodo_84,Nodo_85,Nodo_86,Nodo_87,Nodo_88,Nodo_89,Nodo_90,Nodo_91,Nodo_92,Nodo_93,Nodo_94,Nodo_95,Nodo_96,Nodo_97,Nodo_98,Nodo_99,Nodo_100
Nodo_1,0,813,453,588,574,496,284,255,116,839,672,496,731,289,844,344,740,716,225,840,887,395,133,449,754,262,179,341,208,486,242,427,268,325,343,128,166,818,502,468,209,524,849,258,664,221,420,403,452,504,552,497,482,505,635,492,152,463,768,932,471,269,294,597,787,559,705,706,414,338,296,743,578,845,329,377,356,764,495,463,441,796,748,726,206,457,353,390,748,247,834,381,721,838,698,754,407,620,383,777
Nodo_2,813,0,626,366,170,609,321,482,284,966,523,533,522,768,467,477,375,206,509,423,647,768,450,162,423,536,384,882,114,423,431,571,400,348,530,376,479,489,356,440,205,478,738,535,479,846,332,356,568,634,602,437,922,432,547,325,78,122,735,583,398,546,903,134,153,480,768,197,486,591,693,425,376,337,466,355,433,365,436,478,307,483,859,228,588,482,552,366,389,297,304,479,387,865,486,668,864,97,647,380
Nodo_3,453,626,0,470,755,860,512,575,667,592,534,190,539,335,819,449,215,343,304,440,814,693,174,592,219,894,263,298,525,675,451,326,165,509,559,585,315,562,241,651,386,353,632,440,654,569,523,506,470,217,368,393,666,352,473,488,458,236,71,831,646,435,712,592,654,396,359,895,52,466,412,546,466,432,405,469,656,431,504,397,689,340,836,149,803,461,865,411,88,629,744,113,596,542,484,533,267,209,537,490
Nodo_4,588,366,470,0,717,282,769,172,331,464,502,182,638,391,628,562,321,431,527,293,794,358,402,550,455,928,519,762,265,570,364,89,218,713,366,729,644,395,378,594,447,407,413,316,556,324,447,745,480,194,485,530,602,257,578,623,542,849,356,130,890,83,222,441,381,499,256,684,443,416,594,819,308,685,222,334,428,397,564,292,404,217,478,936,547,152,698,473,364,871,393,561,571,471,872,747,736,686,620,620
Nodo_5,574,170,755,717,0,267,732,403,314,599,395,747,561,250,680,674,723,143,398,811,405,716,658,547,913,681,763,440,526,695,748,170,193,237,816,174,163,505,435,661,466,727,420,149,423,502,312,575,357,326,532,441,371,603,443,756,854,413,661,657,547,372,545,295,265,577,499,684,716,672,317,326,558,738,535,570,272,387,546,719,795,907,635,344,615,516,626,800,471,384,689,399,156,490,629,483,788,653,737,106
Nodo_6,496,609,860,282,267,0,374,330,277,869,498,323,718,354,440,733,757,331,216,649,258,633,442,296,355,327,450,259,559,223,677,440,592,450,848,301,375,593,674,546,228,152,356,973,406,163,415,372,569,398,69,463,985,344,365,563,500,328,503,287,472,645,399,450,254,411,334,792,648,190,622,436,933,353,672,154,325,335,568,580,586,214,579,683,732,690,567,910,537,435,613,268,301,232,253,44,828,527,148,331
Nodo_7,284,321,512,769,732,374,0,310,917,730,742,493,312,850,564,630,598,452,711,540,778,821,485,374,829,178,741,232,203,624,630,741,473,906,577,660,587,719,401,437,564,365,577,349,516,319,541,562,569,768,275,649,591,646,822,562,510,412,499,598,469,873,176,579,701,656,338,570,647,380,486,695,419,163,527,511,330,805,510,566,618,525,490,406,767,598,289,445,195,591,310,685,497,365,853,400,546,893,869,844
Nodo_8,255,482,575,172,403,330,310,0,390,665,897,521,170,624,212,793,484,746,534,495,932,519,549,254,243,612,865,767,777,784,641,447,562,323,233,400,718,495,848,335,614,260,282,473,599,765,806,580,218,453,410,587,672,901,326,921,362,426,626,458,791,499,582,378,555,943,619,197,447,818,375,283,756,855,792,448,456,491,691,715,418,352,536,497,546,359,597,592,197,200,392,716,98,424,314,917,528,73,749,262
Nodo_9,116,284,667,331,314,277,917,390,0,497,293,331,758,613,617,651,598,687,541,484,387,462,541,406,742,464,741,469,676,800,865,544,553,582,885,840,530,668,604,539,425,324,278,68,515,167,517,708,765,844,574,48,847,754,851,493,757,86,180,686,736,376,338,408,593,506,736,541,328,395,887,258,508,324,371,538,296,512,737,279,465,222,318,734,444,390,349,589,680,156,608,379,390,607,517,935,387,382,255,839
Nodo_10,839,966,592,464,599,869,730,665,497,0,336,286,310,716,158,324,422,370,716,385,73,500,640,502,338,720,181,848,506,598,532,464,258,541,697,508,421,663,333,652,779,759,775,769,208,619,713,313,886,793,555,486,455,186,292,392,550,852,620,165,499,741,763,757,706,504,148,532,471,581,491,524,731,732,703,349,442,161,287,451,437,676,652,78,398,566,631,757,732,366,57,107,483,570,454,669,578,603,532,748
